23:52:40,2014-12-25,52.6392961877,Closed,Closed,2.36480938416
00:07:27,2014-12-26,52.4281524927,Closed,Closed,2.36480938416
00:22:14,2014-12-26,52.4281524927,Closed,Closed,2.36480938416
00:37:01,2014-12-26,52.2170087977,Closed,Closed,2.36480938416
00:51:49,2014-12-26,52.0058651026,Closed,Closed,2.36480938416
01:06:36,2014-12-26,51.7947214076,Closed,Closed,2.36480938416
01:21:24,2014-12-26,51.5835777126,Closed,Closed,2.36480938416
01:36:11,2014-12-26,51.5835777126,Closed,Closed,2.36480938416
01:50:58,2014-12-26,51.3724340176,Closed,Closed,2.36480938416
02:05:46,2014-12-26,51.1612903226,Closed,Closed,2.36480938416
02:20:33,2014-12-26,50.9501466276,Closed,Closed,2.36480938416
02:35:20,2014-12-26,50.7390029326,Closed,Closed,2.36480938416
02:50:08,2014-12-26,50.7390029326,Closed,Closed,2.36480938416
03:04:55,2014-12-26,50.5278592375,Closed,Closed,2.36480938416
03:19:42,2014-12-26,50.3167155425,Closed,Closed,2.36480938416
03:34:30,2014-12-26,50.1055718475,Closed,Closed,2.36480938416
03:49:17,2014-12-26,49.8944281525,Closed,Closed,2.36011730205
04:04:04,2014-12-26,49.8944281525,Closed,Closed,2.36011730205
04:18:51,2014-12-26,49.6832844575,Closed,Closed,2.36011730205
04:33:39,2014-12-26,49.4721407625,Closed,Closed,2.36011730205
04:48:26,2014-12-26,49.2609970674,Closed,Closed,2.36011730205
05:03:13,2014-12-26,49.2609970674,Closed,Closed,2.36011730205
05:18:00,2014-12-26,49.0498533724,Closed,Closed,2.36011730205
05:32:47,2014-12-26,48.8387096774,Closed,Closed,2.36011730205
05:47:34,2014-12-26,48.8387096774,Closed,Closed,2.36011730205
06:02:21,2014-12-26,48.6275659824,Closed,Closed,2.36011730205
06:17:09,2014-12-26,48.4164222874,Closed,Closed,2.36011730205
06:31:56,2014-12-26,48.4164222874,Closed,Closed,2.36011730205
06:46:43,2014-12-26,48.2052785924,Closed,Closed,2.36011730205
07:01:30,2014-12-26,47.9941348974,Closed,Closed,2.36011730205
07:16:17,2014-12-26,47.9941348974,Closed,Closed,2.36011730205
