23:53:44,2014-12-25,31.5249266862,3.18123167155,0
23:58:49,2014-12-25,30.2580645161,3.18123167155,0
00:03:54,2014-12-26,30.2580645161,3.20469208211,0
00:08:59,2014-12-26,28.780058651,3.18123167155,0
00:14:03,2014-12-26,28.146627566,3.18123167155,0
00:19:08,2014-12-26,27.724340176,3.18123167155,0
00:24:13,2014-12-26,27.3020527859,3.18123167155,0
00:29:18,2014-12-26,27.0909090909,3.18123167155,0
00:34:23,2014-12-26,26.8797653959,3.18123167155,0
00:39:27,2014-12-26,26.6686217009,3.18123167155,0
00:44:32,2014-12-26,26.4574780059,3.18123167155,0
00:49:37,2014-12-26,26.2463343109,3.18123167155,0
00:54:41,2014-12-26,25.8240469208,3.18123167155,0
00:59:46,2014-12-26,25.6129032258,3.18123167155,0
01:04:51,2014-12-26,25.4017595308,3.17653958944,0
01:09:56,2014-12-26,25.1906158358,3.17653958944,0
01:15:00,2014-12-26,24.9794721408,3.17653958944,0
01:20:05,2014-12-26,24.9794721408,3.17653958944,0
01:25:10,2014-12-26,24.7683284457,3.17653958944,0
01:30:14,2014-12-26,24.3460410557,3.17653958944,0
01:35:19,2014-12-26,24.3460410557,3.17653958944,0
01:40:24,2014-12-26,24.1348973607,3.17653958944,0
01:45:28,2014-12-26,24.1348973607,3.17653958944,0
01:50:33,2014-12-26,24.1348973607,3.17653958944,0
01:55:38,2014-12-26,24.1348973607,3.17653958944,0
02:00:42,2014-12-26,23.9237536657,3.17653958944,0
02:05:47,2014-12-26,23.9237536657,3.17653958944,0
02:10:52,2014-12-26,23.7126099707,3.17653958944,0
02:15:56,2014-12-26,23.7126099707,3.17653958944,0
02:21:01,2014-12-26,23.7126099707,3.17653958944,0
02:26:05,2014-12-26,23.5014662757,3.17653958944,0
02:31:10,2014-12-26,23.5014662757,3.17653958944,0
02:36:15,2014-12-26,23.2903225806,3.17653958944,0
02:41:19,2014-12-26,23.2903225806,3.17653958944,0
02:46:24,2014-12-26,23.2903225806,3.17653958944,0
02:51:29,2014-12-26,23.2903225806,3.17653958944,0
02:56:33,2014-12-26,23.2903225806,3.17653958944,0
